Id,Rating
173,4.0
174,4.0
175,4.0
176,4.0
177,4.0
178,5.0
179,4.0
180,4.0
181,5.0
182,4.0
183,4.0
184,4.0
185,3.0
186,2.0
187,4.0
188,3.0
189,4.0
190,5.0
191,2.0
192,3.0
193,3.0
194,3.0
195,0.0
196,4.0
197,5.0
198,4.0
199,3.0
200,3.0
201,4.0
202,4.0
203,3.0
204,4.0
205,3.0
206,2.0
207,0.0
208,4.0
209,4.0
210,4.0
211,2.0
212,3.0
213,3.0
214,4.0
215,5.0
216,5.0
217,4.0
218,3.0
219,3.0
220,4.0
221,4.0
222,4.0
223,3.0
224,5.0
225,4.0
226,5.0
227,4.0
228,3.0
229,4.0
230,4.0
231,5.0
232,4.0
233,4.0
234,3.0
235,4.0
236,4.0
237,4.0
238,3.0
239,4.0
240,3.0
241,3.0
242,4.0
243,4.0
244,4.0
245,0.0
246,4.0
247,3.0
248,3.0
249,4.0
250,3.0
251,3.0
252,5.0
253,3.0
254,4.0
255,4.0
256,4.0
257,4.0
258,4.0
259,3.0
260,4.0
261,2.0
262,4.0
263,4.0
264,3.0
265,4.0
266,4.0
267,3.0
268,4.0
269,4.0
270,4.0
271,4.0
272,2.0
273,3.0
274,3.0
275,3.0
276,3.0
277,4.0
278,2.0
279,3.0
280,2.0
281,4.0
282,4.0
283,4.0
284,4.0
285,3.0
286,4.0
287,5.0
288,5.0
289,3.0
290,4.0
291,3.0
292,2.0
293,4.0
294,4.0
295,2.0
296,3.0
297,3.0
298,4.0
299,3.0
300,4.0
301,2.0
302,3.0
303,3.0
304,5.0
305,4.0
306,3.0
307,2.0
308,4.0
309,3.0
310,3.0
311,3.0
312,4.0
313,3.0
314,4.0
315,4.0
316,3.0
317,3.0
318,3.0
319,4.0
320,4.0
321,4.0
322,3.0
323,5.0
324,3.0
325,1.0
326,4.0
327,4.0
328,4.0
329,5.0
330,4.0
331,5.0
332,4.0
333,2.0
334,2.0
335,4.0
336,4.0
337,3.0
338,3.0
339,4.0
340,2.0
341,4.0
342,3.0
343,5.0
344,4.0
345,4.0
346,3.0
347,3.0
348,1.0
349,4.0
350,4.0
351,3.0
352,3.0
353,3.0
354,4.0
355,4.0
356,3.0
357,4.0
358,3.0
359,2.0
360,4.0
361,4.0
362,4.0
363,4.0
364,3.0
365,4.0
366,3.0
367,3.0
368,3.0
369,0.0
370,4.0
371,4.0
372,4.0
373,4.0
374,3.0
375,3.0
376,3.0
377,3.0
378,5.0
379,4.0
380,3.0
381,4.0
382,3.0
383,3.0
384,2.0
385,3.0
386,3.0
387,4.0
388,3.0
389,3.0
390,4.0
391,3.0
392,5.0
393,2.0
394,3.0
395,3.0
396,3.0
397,3.0
398,5.0
399,3.0
400,4.0
401,4.0
402,4.0
403,3.0
404,4.0
405,4.0
406,4.0
407,5.0
408,5.0
409,4.0
410,4.0
411,3.0
412,3.0
413,3.0
414,3.0
415,3.0
416,4.0
417,4.0
418,4.0
419,3.0
420,5.0
421,4.0
422,4.0
423,3.0
424,4.0
425,3.0
426,3.0
427,4.0
428,3.0
429,4.0
430,4.0
431,2.0
432,3.0
433,3.0
434,5.0
435,2.0
436,4.0
437,4.0
438,4.0
439,5.0
440,4.0
441,4.0
442,0.0
443,4.0
444,4.0
445,4.0
446,3.0
447,3.0
448,3.0
449,4.0
450,3.0
451,5.0
452,4.0
453,4.0
454,3.0
455,5.0
456,4.0
457,3.0
458,4.0
459,3.0
460,5.0
461,4.0
462,4.0
463,4.0
464,4.0
465,0.0
466,3.0
467,3.0
468,3.0
469,3.0
470,3.0
471,3.0
472,4.0
473,3.0
474,3.0
475,4.0
476,0.0
477,4.0
478,1.0
479,3.0
480,2.0
481,4.0
482,4.0
483,4.0
484,3.0
485,4.0
486,3.0
487,4.0
488,4.0
489,3.0
490,5.0
491,4.0
492,3.0
493,4.0
494,3.0
495,3.0
496,3.0
497,4.0
498,4.0
499,4.0
500,4.0
501,5.0
502,3.0
503,4.0
504,4.0
505,4.0
506,3.0
507,3.0
508,3.0
509,3.0
510,4.0
511,4.0
512,4.0
513,5.0
514,4.0
515,4.0
516,4.0
517,3.0
518,3.0
519,5.0
520,3.0
521,4.0
522,4.0
523,4.0
524,2.0
525,3.0
526,3.0
527,5.0
528,4.0
529,5.0
530,3.0
531,3.0
532,4.0
533,5.0
534,3.0
535,3.0
536,0.0
537,5.0
538,1.0
539,4.0
540,2.0
541,4.0
542,5.0
543,5.0
544,4.0
545,1.0
546,2.0
547,5.0
548,3.0
549,3.0
550,4.0
551,3.0
552,5.0
553,4.0
554,3.0
555,4.0
556,3.0
557,3.0
558,6.0
559,5.0
560,5.0
561,3.0
562,5.0
563,4.0
564,3.0
565,0.0
566,4.0
567,4.0
568,4.0
569,4.0
570,5.0
571,4.0
572,4.0
573,5.0
574,4.0
575,4.0
576,2.0
577,4.0
578,3.0
579,4.0
580,4.0
581,4.0
582,4.0
583,3.0
584,2.0
585,3.0
586,4.0
587,3.0
588,4.0
589,2.0
590,4.0
591,3.0
592,1.0
593,3.0
594,4.0
595,2.0
596,3.0
597,3.0
598,3.0
599,4.0
600,2.0
601,4.0
602,4.0
603,4.0
604,3.0
605,3.0
606,2.0
607,3.0
608,2.0
609,3.0
610,4.0
611,3.0
612,5.0
613,4.0
614,4.0
615,4.0
616,4.0
617,3.0
618,2.0
619,5.0
620,4.0
621,3.0
622,4.0
623,4.0
624,3.0
625,4.0
626,3.0
627,4.0
628,4.0
629,4.0
630,4.0
631,3.0
632,4.0
633,2.0
634,5.0
635,3.0
636,3.0
637,2.0
638,4.0
639,3.0
640,4.0
641,3.0
642,4.0
643,4.0
644,4.0
645,4.0
646,5.0
647,3.0
648,3.0
649,4.0
650,4.0
651,4.0
652,4.0
653,4.0
654,4.0
655,3.0
656,3.0
657,3.0
658,3.0
659,4.0
660,4.0
661,5.0
662,3.0
663,4.0
664,3.0
665,3.0
666,4.0
667,4.0
668,3.0
669,5.0
670,4.0
671,4.0
672,4.0
673,4.0
674,3.0
675,4.0
676,5.0
677,4.0
678,3.0
679,3.0
680,3.0
681,4.0
682,2.0
683,4.0
684,3.0
685,3.0
686,3.0
687,5.0
688,3.0
689,3.0
690,0.0
691,3.0
692,5.0
693,3.0
694,5.0
695,4.0
696,4.0
697,3.0
698,4.0
699,3.0
700,4.0
701,4.0
702,3.0
703,4.0
704,4.0
705,5.0
706,3.0
707,3.0
708,3.0
709,3.0
710,4.0
711,2.0
712,1.0
713,3.0
714,3.0
715,1.0
716,1.0
717,4.0
718,3.0
719,4.0
720,3.0
721,3.0
722,3.0
723,4.0
724,3.0
725,4.0
726,4.0
727,4.0
728,4.0
729,3.0
730,5.0
731,2.0
732,4.0
733,4.0
734,4.0
735,3.0
736,3.0
737,4.0
738,4.0
739,4.0
740,2.0
741,5.0
742,4.0
743,3.0
744,4.0
745,3.0
746,4.0
747,3.0
748,4.0
749,3.0
750,3.0
751,4.0
752,4.0
753,4.0
754,3.0
755,4.0
756,2.0
757,4.0
758,4.0
759,3.0
760,4.0
761,4.0
762,4.0
763,4.0
764,3.0
765,4.0
766,4.0
767,3.0
768,3.0
769,3.0
770,4.0
771,5.0
772,3.0
773,4.0
774,3.0
775,3.0
776,4.0
777,4.0
778,2.0
779,4.0
780,2.0
781,4.0
782,5.0
783,5.0
784,4.0
785,4.0
786,4.0
787,0.0
788,3.0
789,3.0
790,4.0
791,3.0
792,4.0
793,2.0
794,4.0
795,3.0
796,2.0
797,5.0
798,3.0
799,3.0
800,4.0
801,5.0
802,3.0
803,4.0
804,4.0
805,4.0
806,3.0
807,4.0
808,5.0
809,5.0
810,4.0
811,4.0
812,4.0
813,4.0
814,3.0
815,4.0
816,1.0
817,3.0
818,4.0
819,3.0
820,3.0
821,3.0
822,4.0
823,4.0
824,4.0
825,2.0
826,5.0
827,3.0
828,2.0
829,4.0
830,3.0
831,4.0
832,3.0
833,4.0
834,5.0
835,4.0
836,4.0
837,5.0
838,3.0
839,3.0
840,4.0
841,3.0
842,5.0
843,3.0
844,4.0
845,3.0
846,4.0
847,3.0
848,3.0
849,2.0
850,3.0
851,4.0
852,2.0
853,4.0
854,5.0
855,4.0
856,4.0
857,3.0
858,4.0
859,4.0
860,3.0
861,5.0
862,3.0
863,4.0
864,3.0
865,3.0
866,3.0
867,3.0
868,4.0
869,3.0
870,4.0
871,4.0
872,2.0
873,3.0
874,4.0
875,3.0
876,4.0
877,4.0
878,3.0
879,3.0
880,4.0
881,5.0
882,3.0
883,4.0
884,3.0
885,3.0
886,4.0
887,4.0
888,4.0
889,4.0
890,5.0
891,3.0
892,4.0
893,3.0
894,4.0
895,3.0
896,3.0
897,4.0
898,3.0
899,3.0
900,3.0
901,4.0
902,3.0
903,3.0
904,3.0
905,4.0
906,3.0
907,3.0
908,2.0
909,4.0
910,3.0
911,3.0
912,3.0
913,4.0
914,2.0
915,3.0
916,0.0
917,4.0
918,3.0
919,4.0
920,3.0
921,4.0
922,4.0
923,3.0
924,4.0
925,4.0
926,3.0
927,3.0
928,3.0
929,5.0
930,3.0
931,2.0
932,4.0
933,4.0
934,2.0
935,4.0
936,3.0
937,4.0
938,3.0
939,5.0
940,4.0
941,4.0
942,4.0
943,3.0
944,4.0
945,2.0
946,3.0
947,3.0
948,3.0
949,5.0
950,3.0
951,3.0
952,3.0
953,2.0
954,3.0
955,4.0
956,4.0
957,3.0
958,3.0
959,4.0
960,3.0
961,4.0
962,5.0
963,3.0
964,3.0
965,3.0
966,4.0
967,3.0
968,3.0
969,3.0
970,4.0
971,3.0
972,4.0
973,4.0
974,3.0
975,3.0
976,4.0
977,3.0
978,5.0
979,2.0
980,4.0
981,2.0
982,0.0
983,4.0
984,3.0
985,3.0
986,4.0
987,5.0
988,3.0
989,4.0
990,4.0
991,4.0
992,5.0
993,3.0
994,2.0
995,4.0
996,4.0
997,3.0
998,2.0
999,4.0
1000,3.0
1001,3.0
1002,4.0
1003,4.0
1004,4.0
1005,3.0
1006,3.0
1007,3.0
1008,4.0
1009,4.0
1010,4.0
1011,3.0
1012,0.0
1013,4.0
1014,2.0
1015,3.0
1016,2.0
1017,2.0
1018,5.0
1019,3.0
1020,2.0
1021,2.0
1022,4.0
1023,4.0
1024,4.0
1025,4.0
1026,1.0
1027,3.0
1028,0.0
1029,4.0
1030,4.0
1031,4.0
1032,3.0
1033,2.0
1034,3.0
1035,5.0
1036,4.0
1037,3.0
1038,4.0
1039,4.0
1040,3.0
1041,4.0
1042,3.0
1043,4.0
1044,4.0
1045,4.0
1046,3.0
1047,4.0
1048,2.0
1049,3.0
1050,2.0
1051,3.0
1052,1.0
1053,4.0
1054,5.0
1055,3.0
1056,4.0
1057,4.0
1058,5.0
1059,4.0
1060,4.0
1061,4.0
1062,4.0
1063,3.0
1064,0.0
1065,3.0
1066,4.0
1067,4.0
1068,5.0
1069,3.0
1070,3.0
1071,3.0
1072,4.0
1073,3.0
1074,3.0
1075,4.0
1076,3.0
1077,2.0
1078,4.0
1079,3.0
1080,4.0
1081,3.0
1082,3.0
1083,4.0
1084,3.0
1085,4.0
1086,3.0
1087,3.0
1088,4.0
1089,2.0
1090,4.0
1091,3.0
1092,3.0
1093,5.0
1094,4.0
1095,4.0
1096,4.0
1097,4.0
1098,3.0
1099,3.0
1100,5.0
1101,4.0
1102,4.0
1103,4.0
1104,4.0
1105,4.0
1106,4.0
1107,4.0
1108,3.0
1109,2.0
1110,4.0
1111,4.0
1112,3.0
1113,4.0
1114,4.0
1115,4.0
1116,3.0
1117,3.0
1118,4.0
1119,4.0
1120,3.0
1121,3.0
1122,3.0
1123,3.0
1124,3.0
1125,4.0
1126,4.0
1127,5.0
1128,3.0
1129,0.0
1130,3.0
1131,3.0
1132,4.0
1133,5.0
1134,4.0
1135,4.0
1136,3.0
1137,3.0
1138,4.0
1139,4.0
1140,4.0
1141,4.0
1142,4.0
1143,4.0
1144,4.0
1145,4.0
1146,3.0
1147,4.0
1148,4.0
1149,3.0
1150,4.0
1151,3.0
1152,5.0
1153,5.0
1154,5.0
1155,3.0
1156,3.0
1157,3.0
1158,5.0
1159,4.0
1160,3.0
1161,3.0
1162,3.0
1163,4.0
1164,4.0
1165,5.0
1166,4.0
1167,0.0
1168,5.0
1169,4.0
1170,3.0
1171,4.0
1172,3.0
1173,3.0
1174,4.0
1175,4.0
1176,2.0
1177,3.0
1178,4.0
1179,4.0
1180,3.0
1181,4.0
1182,3.0
1183,3.0
1184,4.0
1185,3.0
1186,2.0
1187,4.0
1188,4.0
1189,2.0
1190,4.0
1191,4.0
1192,3.0
1193,4.0
1194,3.0
1195,4.0
1196,4.0
1197,4.0
1198,4.0
1199,4.0
1200,4.0
1201,3.0
1202,4.0
1203,4.0
1204,4.0
1205,2.0
1206,5.0
1207,3.0
1208,2.0
1209,5.0
1210,3.0
1211,4.0
1212,3.0
1213,3.0
1214,3.0
1215,4.0
1216,4.0
1217,4.0
1218,3.0
1219,4.0
1220,3.0
1221,3.0
1222,4.0
1223,3.0
1224,4.0
1225,4.0
1226,3.0
1227,4.0
1228,3.0
1229,3.0
1230,3.0
1231,4.0
1232,3.0
1233,4.0
1234,3.0
1235,5.0
1236,3.0
1237,2.0
1238,2.0
1239,4.0
1240,0.0
1241,4.0
1242,3.0
1243,5.0
1244,4.0
1245,4.0
1246,0.0
1247,4.0
1248,4.0
1249,4.0
1250,3.0
1251,4.0
1252,2.0
1253,5.0
1254,4.0
1255,4.0
1256,4.0
1257,3.0
1258,3.0
1259,4.0
1260,3.0
1261,4.0
1262,4.0
1263,4.0
1264,3.0
1265,4.0
1266,3.0
1267,4.0
1268,3.0
1269,3.0
1270,3.0
1271,4.0
1272,5.0
1273,4.0
1274,3.0
1275,3.0
1276,3.0
1277,4.0
1278,4.0
1279,4.0
1280,4.0
1281,4.0
1282,3.0
1283,3.0
1284,4.0
1285,2.0
1286,4.0
1287,4.0
1288,4.0
1289,4.0
1290,3.0
1291,4.0
1292,3.0
1293,4.0
1294,3.0
1295,4.0
1296,3.0
1297,3.0
1298,4.0
1299,4.0
1300,3.0
1301,4.0
1302,4.0
1303,2.0
1304,5.0
1305,4.0
1306,3.0
1307,2.0
1308,4.0
1309,4.0
1310,1.0
1311,3.0
1312,4.0
1313,4.0
1314,4.0
1315,0.0
1316,5.0
1317,4.0
1318,4.0
1319,5.0
1320,4.0
1321,4.0
1322,0.0
1323,4.0
1324,4.0
1325,4.0
1326,3.0
1327,3.0
1328,2.0
1329,3.0
1330,5.0
1331,2.0
1332,3.0
1333,3.0
1334,4.0
1335,4.0
1336,0.0
1337,4.0
1338,3.0
1339,4.0
1340,2.0
1341,4.0
1342,4.0
1343,4.0
1344,2.0
1345,4.0
1346,3.0
1347,2.0
1348,5.0
1349,4.0
1350,2.0
1351,4.0
1352,3.0
1353,4.0
1354,4.0
1355,4.0
1356,4.0
1357,4.0
1358,4.0
1359,3.0
1360,4.0
1361,2.0
1362,4.0
1363,4.0
1364,3.0
1365,5.0
1366,4.0
1367,5.0
1368,4.0
1369,3.0
1370,4.0
1371,4.0
1372,4.0
1373,3.0
1374,4.0
1375,3.0
1376,4.0
1377,2.0
1378,5.0
1379,3.0
1380,4.0
1381,4.0
1382,4.0
1383,4.0
1384,4.0
1385,4.0
1386,5.0
1387,3.0
1388,4.0
1389,0.0
1390,3.0
1391,3.0
1392,4.0
1393,4.0
1394,4.0
1395,4.0
1396,4.0
1397,4.0
1398,4.0
1399,4.0
1400,4.0
1401,3.0
1402,4.0
1403,4.0
1404,4.0
1405,3.0
1406,3.0
1407,4.0
1408,4.0
1409,5.0
1410,5.0
1411,3.0
1412,3.0
1413,4.0
1414,4.0
1415,4.0
1416,4.0
1417,4.0
1418,4.0
1419,4.0
1420,4.0
1421,4.0
1422,5.0
1423,5.0
1424,2.0
1425,3.0
1426,4.0
1427,3.0
1428,2.0
1429,4.0
1430,3.0
1431,3.0
1432,4.0
1433,3.0
1434,3.0
1435,3.0
1436,3.0
1437,4.0
1438,3.0
1439,4.0
1440,4.0
1441,4.0
1442,5.0
1443,4.0
1444,4.0
1445,3.0
1446,3.0
1447,3.0
1448,4.0
1449,4.0
1450,3.0
1451,4.0
1452,4.0
1453,4.0
1454,1.0
1455,4.0
1456,4.0
1457,0.0
1458,3.0
1459,3.0
1460,4.0
1461,4.0
1462,5.0
1463,4.0
1464,4.0
1465,3.0
1466,2.0
1467,4.0
1468,3.0
1469,5.0
1470,3.0
1471,2.0
1472,3.0
1473,4.0
1474,4.0
1475,3.0
1476,5.0
1477,3.0
1478,4.0
1479,4.0
1480,3.0
1481,4.0
1482,3.0
1483,4.0
1484,5.0
1485,5.0
1486,3.0
1487,3.0
1488,5.0
1489,4.0
1490,4.0
1491,4.0
1492,4.0
1493,5.0
1494,4.0
1495,5.0
1496,5.0
1497,3.0
1498,4.0
1499,4.0
1500,3.0
1501,4.0
1502,4.0
1503,4.0
1504,3.0
1505,4.0
1506,4.0
1507,0.0
1508,3.0
1509,4.0
1510,5.0
1511,0.0
1512,3.0
1513,3.0
1514,4.0
1515,4.0
1516,3.0
1517,4.0
1518,3.0
1519,4.0
1520,3.0
1521,2.0
1522,3.0
1523,4.0
1524,5.0
1525,4.0
1526,4.0
1527,4.0
1528,3.0
1529,5.0
1530,4.0
1531,3.0
1532,3.0
1533,3.0
1534,4.0
1535,4.0
1536,4.0
1537,4.0
1538,4.0
1539,3.0
1540,3.0
1541,2.0
1542,4.0
1543,3.0
1544,3.0
1545,4.0
1546,2.0
1547,3.0
1548,4.0
1549,4.0
1550,4.0
1551,5.0
1552,4.0
1553,4.0
1554,5.0
1555,4.0
1556,3.0
1557,5.0
1558,3.0
1559,4.0
1560,4.0
1561,3.0
1562,4.0
1563,3.0
1564,4.0
1565,4.0
1566,3.0
1567,3.0
1568,4.0
1569,4.0
1570,3.0
1571,5.0
1572,4.0
1573,4.0
1574,5.0
1575,3.0
1576,3.0
1577,5.0
1578,2.0
1579,4.0
1580,4.0
1581,4.0
1582,4.0
1583,3.0
1584,4.0
1585,4.0
1586,2.0
1587,4.0
1588,4.0
1589,4.0
1590,3.0
1591,4.0
1592,4.0
1593,4.0
1594,3.0
1595,4.0
1596,4.0
1597,4.0
1598,4.0
1599,0.0
1600,3.0
1601,5.0
1602,3.0
1603,4.0
1604,4.0
1605,3.0
1606,4.0
1607,3.0
1608,4.0
1609,3.0
1610,4.0
1611,3.0
1612,3.0
1613,4.0
1614,4.0
1615,4.0
1616,4.0
1617,3.0
1618,4.0
1619,4.0
1620,4.0
1621,5.0
1622,0.0
1623,4.0
1624,0.0
1625,4.0
1626,3.0
1627,3.0
1628,4.0
1629,5.0
1630,2.0
1631,4.0
1632,3.0
1633,3.0
1634,0.0
1635,4.0
1636,4.0
1637,4.0
1638,3.0
1639,3.0
1640,3.0
1641,4.0
1642,4.0
1643,4.0
1644,2.0
1645,5.0
1646,4.0
1647,4.0
1648,3.0
1649,5.0
1650,2.0
1651,3.0
1652,3.0
1653,4.0
1654,4.0
1655,4.0
1656,3.0
1657,4.0
1658,3.0
1659,4.0
1660,2.0
1661,3.0
1662,3.0
1663,3.0
1664,3.0
1665,3.0
1666,4.0
1667,4.0
1668,3.0
1669,4.0
1670,4.0
1671,3.0
1672,3.0
1673,3.0
1674,3.0
1675,2.0
1676,4.0
1677,4.0
1678,4.0
1679,4.0
1680,4.0
1681,4.0
1682,4.0
1683,4.0
1684,4.0
1685,3.0
1686,3.0
1687,5.0
1688,3.0
1689,4.0
1690,3.0
1691,3.0
1692,3.0
1693,3.0
1694,5.0
1695,2.0
1696,5.0
1697,1.0
1698,0.0
1699,4.0
1700,3.0
1701,3.0
1702,3.0
1703,4.0
1704,4.0
1705,3.0
1706,4.0
1707,4.0
1708,3.0
1709,4.0
1710,4.0
1711,3.0
1712,3.0
1713,4.0
1714,4.0
1715,4.0
1716,0.0
1717,3.0
1718,5.0
1719,4.0
1720,5.0
1721,0.0
1722,4.0
1723,2.0
1724,4.0
1725,4.0
1726,2.0
1727,5.0
1728,4.0
1729,3.0
1730,3.0
1731,4.0
1732,4.0
1733,4.0
1734,3.0
1735,0.0
1736,3.0
1737,4.0
1738,1.0
1739,2.0
1740,4.0
1741,3.0
1742,3.0
1743,4.0
1744,4.0
1745,3.0
1746,3.0
1747,4.0
1748,4.0
1749,3.0
1750,3.0
1751,5.0
1752,4.0
1753,4.0
1754,3.0
1755,3.0
1756,3.0
1757,5.0
1758,4.0
1759,3.0
1760,2.0
1761,4.0
1762,5.0
1763,4.0
1764,4.0
1765,2.0
1766,4.0
1767,3.0
1768,5.0
1769,3.0
1770,4.0
1771,4.0
1772,4.0
1773,4.0
1774,3.0
1775,4.0
1776,3.0
1777,4.0
1778,2.0
1779,4.0
1780,4.0
1781,5.0
1782,3.0
1783,4.0
1784,5.0
1785,3.0
1786,5.0
1787,4.0
1788,4.0
1789,4.0
1790,3.0
1791,5.0
1792,4.0
1793,3.0
1794,4.0
1795,3.0
1796,4.0
1797,4.0
1798,4.0
1799,3.0
1800,5.0
1801,3.0
1802,3.0
1803,4.0
1804,4.0
1805,2.0
1806,4.0
1807,5.0
1808,4.0
1809,3.0
1810,3.0
1811,1.0
1812,4.0
1813,4.0
1814,4.0
1815,3.0
1816,3.0
1817,2.0
1818,3.0
