Id,Rating
216,4.127183065766575
217,4.136871977039757
218,3.2478175802829217
219,3.889702062216534
220,4.878667731923383
221,3.0173192331576257
222,3.669178788429389
223,3.670112670040433
224,3.700802608205601
225,2.3502635892996886
226,2.0900084185918573
227,4.395481115011735
228,2.7236282227615396
229,4.758968596104643
230,2.8240543757709884
231,3.363077478833249
232,3.753449211386517
233,3.2700331561863463
234,4.142696775762888
235,4.594909499635653
236,3.546271219394385
237,3.702472988866079
238,4.264723735404311
239,3.440109749359787
240,3.4050837603072304
241,3.4418707345572357
242,3.5957974764102385
243,2.172631677966518
244,4.552930607487098
245,3.9386667796842376
246,3.157217910845751
247,3.436796671908419
248,2.987615766484219
249,4.000013367343405
250,2.8346343175202797
251,4.590905822345915
252,3.8928653427255098
253,2.8666677284946465
254,2.4694405278402805
255,3.739266519314512
256,4.40131426631585
257,4.791208730096118
258,3.6227147333015295
259,3.9010784864465267
260,4.577820408154164
261,2.709818346394208
262,3.749794065440202
263,3.253865350517281
264,3.9017043735698467
265,4.164344236002501
266,2.012090474869951
267,4.009322104174227
268,3.824106315684385
269,3.273898863847943
270,3.1085652465779123
271,2.9377505730831395
272,4.401211847354237
273,3.8829189297088855
274,4.682714747587601
275,2.4050358894803194
276,3.3587755505011563
277,4.387908721398591
278,4.653706176543647
279,4.296207582480678
280,4.015217349790093
281,3.560921925015811
282,2.7968576074422336
283,4.029875867488027
284,4.275983423050051
285,4.121259066518887
286,3.278269968670803
287,4.172474646065298
288,4.055712271866053
289,2.916424308423678
290,4.533788063996995
291,4.781871658875117
292,3.6993471246533467
293,2.981368853960091
294,3.6931881433751257
295,3.624463116570592
296,2.08966233420434
297,4.687461895722517
298,3.7047561792385357
299,3.595285038850147
300,3.9935215053696513
301,3.8350214098802358
302,2.722194826830317
303,3.501770514333712
304,1.1871324451794067
305,2.5431017662622017
306,1.1539549045087054
307,3.539725438340265
308,3.4137548798916817
309,2.8945381176841147
310,2.505995822765317
311,3.556820926587775
312,3.2505488491532613
313,3.933727846140365
314,3.1539769278059344
315,2.252690666722483
316,4.93788387116078
317,4.0720624592882775
318,4.087156294483145
319,3.921092886206154
320,4.0520001927074984
321,3.8112710007831643
322,2.6878785355327763
323,2.7380020337852207
324,3.461146828812546
325,2.2999813273730543
326,3.4384138534740734
327,4.211007008201296
328,4.247668987560435
329,3.7270981159553536
330,4.424180907404269
331,4.226808997279842
332,3.994001360350291
333,3.3460992919188195
334,2.5032915953676804
335,2.541031654163824
336,4.143008419523621
337,2.3774781224860932
338,3.815178417855467
339,1.6902692987853378
340,3.956634049814406
341,3.816216281802923
342,3.162773459804532
343,3.9079163133132186
344,4.400182457556969
345,3.246263695651546
346,2.9786057975772455
347,3.5990510685527415
348,4.317296205892476
349,3.251912291507086
350,4.57300160085949
351,2.9322311822269267
352,1.4391560924517406
353,3.7396787138760277
354,3.6013068646394606
355,3.694771421879011
356,3.9781426041805563
357,2.6627292764501345
358,3.6027195719608036
359,2.777239349616012
360,3.797039732600923
361,3.360854890548345
362,3.5162049062619434
363,4.091783171958832
364,4.48528574761745
365,3.563757601255987
366,3.4803244178444688
367,2.9975881156573174
368,4.72121105539959
369,3.206437241207454
370,3.515880943018855
371,3.8150238279143496
372,2.8715273575771807
373,4.082237327416181
374,3.584838174121735
375,2.2001317374042326
376,4.584370096060029
377,2.938206675879699
378,2.9876319529568187
379,2.4466553394133053
380,2.4819766337271094
381,4.2106496630597325
382,3.893796247020756
383,5.0
384,3.4599067200937825
385,2.659809926368439
386,3.3410366980655133
387,3.878662364658479
388,3.772332496986862
389,3.765229661184546
390,3.736888459171361
391,3.481587229781749
392,3.1023509511005716
393,3.5392087970305868
394,3.5196756716322746
395,3.590644009737019
396,3.4080907761954595
397,2.9648390079035254
398,4.251663502125176
399,2.9614825537568272
400,3.954586431120545
401,3.759613986146986
402,4.1618153498374
403,4.01094269324599
404,3.79413408221229
405,3.144522603278441
406,2.9935012732799517
407,4.6936871800554645
408,3.2270731101908745
409,3.219630322433571
410,4.327775165504672
411,3.1549940513285755
412,3.1410743219647403
413,2.3805471256827557
414,2.9061530303927112
415,4.033393492775593
416,3.8694860843699965
417,3.0147278315774506
418,3.1489211125903784
419,2.3442399756209107
420,3.834307095412772
421,3.0577848723704704
422,3.248331029230825
423,3.3008435042350817
424,2.8136574737928144
425,3.412990572836735
426,3.9366352475340545
427,3.6611587901701403
428,3.158921110458809
429,4.475714336579156
430,2.131104919595789
431,3.35737685700947
432,2.745017253032292
433,2.062809958039167
434,3.8836450090470356
435,3.247620724608015
436,3.134208300004448
437,3.0885533268558483
438,3.883403782537771
439,4.3641545578415375
440,3.970461004543641
441,4.357755160695184
442,4.144506917851179
443,4.217651535570601
444,3.1203705174627867
445,1.6697494308645795
446,2.8385806968847183
447,4.369445481468853
448,2.70918674825612
449,4.670190830793079
450,2.864043144395578
451,3.661437007940574
452,3.5583967832035563
453,2.5362097037901643
454,2.215872883021248
455,4.569458523637131
456,3.1304405339999155
457,1.0545770177405385
458,2.4299011278266316
459,3.991510796902455
460,4.077331806713874
461,2.6234487681762753
462,3.6125029649860445
463,3.2146920791692084
464,3.7414022195904026
465,2.9799070521045548
466,3.1408836505020634
467,4.221183404733981
468,4.407792349630879
469,4.667177181778654
470,3.691178918208001
471,2.6887144030303136
472,4.343805445403435
473,3.7256526282412183
474,4.767685019728565
475,2.942111776704885
476,3.1417766565690473
477,4.070308056737156
478,3.4280350597998503
479,2.784799299117431
480,3.134117916128081
481,4.0531738013058956
482,3.2192806777509366
483,3.7299007558521664
484,2.7572665902295457
485,2.7018246948648175
486,3.380387118744272
487,3.7879915459429636
488,3.8926488241781985
489,4.604591940179653
490,3.0349106587008565
491,3.586264443465536
492,4.564910069583712
493,3.134665587210364
494,2.503560624786024
495,3.558679954840296
496,4.1096306924157
497,3.147452011864008
498,2.8317714357045336
499,3.3150644664943165
500,3.4102605178268544
501,3.1019831973247607
502,4.47527693366929
503,2.6887507185171495
504,3.1865896327864345
505,4.072718868181694
506,3.621791351931159
507,3.6616442993602925
508,4.469850310328407
509,4.034846536181521
510,3.220656394415026
511,4.6698448499416845
512,4.608273617021474
513,3.3606527649987656
514,1.3714264900343498
515,4.1437227672969055
516,2.6967657060524948
517,3.4324325396710327
518,4.5413386971081895
519,3.727927494652238
520,3.6242874281039104
521,3.0323869882684162
522,2.787346087710671
523,2.003707551008066
524,1.857117913226915
525,3.8919291972647185
526,3.2393627279046395
527,2.359307758809593
528,3.495866576824586
529,4.272767907997633
530,3.9048657707969103
531,3.816845009551341
532,2.9375615577677383
533,4.516213721845827
534,4.6455342325472095
535,3.3767971165137984
536,1.7254292613571875
537,3.5939273837724057
538,3.3021173713028977
539,4.081429052147184
540,3.2015925631832225
541,4.295517546219186
542,3.0115934945700333
543,3.364157873127676
544,3.8400701929804018
545,4.122048334728716
546,4.3010408253489345
547,3.686554722944675
548,2.871598217393859
549,2.0789508523626727
550,3.9007591404228137
551,3.9321590712568426
552,3.413707034786258
553,3.5101534752316192
554,2.1361664753284746
555,2.489259916449019
556,2.2347838995119496
557,1.885785563177505
558,4.291468315175186
559,4.365910316109643
560,3.4950896836743417
561,4.02582603025912
562,4.424553898782034
563,3.6186480723463745
564,2.985809469954006
565,3.995054230250245
566,3.8502446100100354
567,4.365635481488538
568,2.666597592716295
569,3.096022003148595
570,4.51114774914437
571,1.6147877413843932
572,2.6471669109036684
573,2.5894955481759387
574,3.569598140352796
575,2.590217598077086
576,2.8808056709968097
577,3.80878298820347
578,2.7831744553356055
579,3.413179626011977
580,2.5222462889529336
581,3.266975196407208
582,3.3787377006917114
583,2.980100238395899
584,4.06212903546231
585,3.8117777304065257
586,1.8411018862137907
587,4.539685234670051
588,3.1355133102585087
589,3.024716501555021
590,3.2515829340001723
591,4.644267053531099
592,3.1259175560702834
593,2.769157196025943
594,3.4787229122803778
595,4.892907259573252
596,4.312440150651288
597,3.4822806939840865
598,2.914822621388228
599,2.6471699777448827
600,4.5608276423704766
601,3.3273589203671836
602,4.079757336475075
603,3.1500717975078523
604,4.232354071335219
605,3.5142311512687527
606,4.559304864512722
607,4.0594029081699246
608,2.9642830174827197
609,2.980912083634375
610,4.813155041320413
611,3.891023567030217
612,4.427771574682844
613,3.188823305491641
614,4.006785344135401
615,2.0764815971728394
616,2.1249827548433338
617,3.4996085531902317
618,3.8121561888751234
619,3.4368158537459443
620,4.2062824342890766
621,4.024705785028781
622,2.9632027277609363
623,4.433996438021917
624,1.1888193121366588
625,3.915916247859836
626,1.8708954428549949
627,2.8040751006100044
628,4.2419822714038835
629,3.4183145526045884
630,2.358773372062708
631,2.994678074725745
632,3.959275052702824
633,3.136702965924881
634,3.450932825317956
635,3.343398064086151
636,4.505105463952081
637,4.576719158161954
638,1.461140336481554
639,4.706478256300248
640,3.698742073186748
641,2.5140667808566013
642,3.0535915340362685
643,3.8011386733054806
644,3.6788445974609294
645,4.586034350572386
646,3.751972430615465
647,5.0
648,3.659653359280465
649,1.8575915556174198
650,3.460732999630727
651,3.0826603051148043
652,4.955663225987994
653,3.9020771711220803
654,3.6887514599420936
655,3.4050795361737887
656,3.953814644537208
657,3.9593614836240114
658,3.952690625843343
659,4.044181390005029
660,2.2958520011713563
661,3.8503485578759222
662,3.876647981857566
663,3.234003523431615
664,4.331108013704447
665,4.002800713455239
666,4.266201038775412
667,3.8719948417059378
668,1.8196773345045512
669,3.8259238716229618
670,3.237648404753622
671,2.7386850228691584
672,2.633817077259664
673,3.1520301734116805
674,4.255029072522287
675,3.8884654797928295
676,4.603377464723435
677,3.830635726500814
678,4.57313507329339
679,3.48994343653496
680,2.7929080670256816
681,3.936491337267773
682,4.396065208412532
683,3.5291605002118427
684,1.0364317312571396
685,4.447011395765925
686,4.5216450353739805
687,3.5715239384379958
688,4.329499160644266
689,4.671544757070257
690,3.2376404287755083
691,2.6720810314791006
692,3.870423705249729
693,4.288859357856429
694,3.7129238059469984
695,4.703366958042677
696,4.466849533273567
697,4.601780188568878
698,2.5031597672827073
699,2.461412332050405
700,3.986323372288221
701,2.6904456922736983
702,3.783891514181028
703,3.658476144817342
704,2.5945736329774682
705,3.3153159118187885
706,3.249592525317544
707,3.4361696179529737
708,3.9559709209656786
709,3.29664910446729
710,2.914477727223476
711,3.9403429449561997
712,3.3954543884430657
713,4.3599078581788815
714,3.7830765799336996
715,3.8034358721855908
716,3.398728217461345
717,4.0674696520524956
718,3.782297780744069
719,3.9274420034299746
720,2.7165177881391998
721,3.3412161602830386
722,3.705305923352685
723,3.480421144925612
724,3.6926897598989834
725,4.0864079845593935
726,3.856991978685965
727,4.195646056840442
728,4.5204629974638095
729,4.5046388051440776
730,4.063260453558401
731,3.798043957546017
732,3.5033766208332735
733,3.6450947888848972
734,4.118271143912135
735,3.5613517906469587
736,3.605174514597034
737,3.7837066270392237
738,3.0632318108482064
739,2.8498501207240787
740,3.77670300076426
741,3.4441432800921827
742,3.1873993876385787
743,3.6390267861151653
744,3.514644443765243
745,2.0878403491931916
746,3.160736498252081
747,3.460102381826961
748,2.1124098478346953
749,4.329532702035942
750,3.2603221825236828
751,3.7033453341112197
752,4.75952202835624
753,4.068162100765902
754,3.912929521231434
755,3.8024924981145642
756,2.4943370246525007
757,2.4870646335902102
758,4.180451259077642
759,3.5646430474101027
760,3.6449431041995743
761,3.9509868939949193
762,4.084746480718122
763,2.6872640992505867
764,3.9409262796962032
765,3.2959126241883823
766,3.3772858930332736
767,4.0204194832657185
768,4.322716357431928
769,4.822637529297061
770,2.235552697476437
771,3.8433572917460896
772,4.249865856143451
773,4.012159662570316
774,2.84905031122545
775,3.4326563950392104
776,2.7003226509765073
777,3.4493295836541398
778,4.333940416231819
779,4.700456032767934
780,2.8227369370327993
781,2.7043328055761426
782,2.978343774158158
783,3.448590594804232
784,4.425627370334002
785,3.6655187681733326
786,2.690724183053134
787,1.2086698158404863
788,3.9444861588918707
789,3.072692897773223
790,3.7632795851134277
791,3.118467345023051
792,4.202276986301852
793,4.156091982722982
794,3.502262609299165
795,3.1944961853785343
796,4.680094940041839
797,4.025718335784541
798,4.032221185755724
799,2.394183041790665
800,3.2423616210899677
801,3.8589102090628895
802,3.031450754603557
803,3.937087903982323
804,3.8776498087316136
805,4.099872091930632
806,3.9732569050361883
807,3.0521788209216116
808,2.445680646136344
809,2.906206304009788
810,3.197384131255789
811,4.453232213565433
812,4.497893035976901
813,4.3386540535085
814,3.8088672423331715
815,4.118967734218543
816,2.746441428421533
817,3.7155272517835147
818,4.1242605087775335
819,2.403473404525182
820,3.924680757491604
821,4.321386721756936
822,3.5196996983216007
823,3.064452972630245
824,4.278510536500866
825,3.6579507602129775
826,3.9961653973004845
827,2.392802867692099
828,4.348335724870957
829,4.751953203434049
830,3.2867850469760658
831,3.829334383199391
832,4.088894382792098
833,4.7048854373097555
834,2.2806664748671546
835,3.7920752074915542
836,3.649777590393374
837,3.2908382709651853
838,2.417176756604727
839,3.5015484713463665
840,1.9488136294710907
841,3.711437267759649
842,3.3269093324177024
843,2.6175712832976537
844,4.0396014879710185
845,4.67701536935458
846,3.547488655400233
847,3.5308881967961376
848,4.965717388989492
849,3.870518524007693
850,4.418055461872299
851,3.5757480579377434
852,3.631687355972056
853,2.6987675738420336
854,4.440133309813165
855,2.928415191826355
856,3.8723684292441742
857,3.466417050055723
858,3.4763056079077694
859,3.8284973406269076
860,3.5643344575516895
861,4.039003355094277
862,3.785060951590622
863,3.3870710631585528
864,3.5687691880899366
865,1.4900295244198178
866,3.0866074857310837
867,3.6007382904929717
868,3.6387050076918452
869,4.319142384543874
870,2.7242110907728785
871,1.9531133850420626
872,4.16743458356435
873,3.567990760303333
874,3.7906355332211668
875,3.4353629289688223
876,4.465148501100226
877,3.884090208484833
878,3.859731135302754
879,3.9310872049491214
880,3.8894775401585786
881,3.284928368733615
882,2.8073941824923496
883,2.523220523887461
884,3.8495825412117135
885,2.368739080468249
886,3.1839272787300734
887,2.7557804868789963
888,4.390712849872877
889,3.520763854781829
890,3.9844632445658146
891,3.9849379550140043
892,4.084727883080291
893,2.0572463448734477
894,1.704626531162823
895,3.051832197117677
896,3.735932547115965
897,3.9369184675287965
898,3.8794370212511406
899,2.6488405758612705
900,3.2609451712390385
901,2.920056000038393
902,2.251948202579359
903,4.048391877106949
904,4.59971251769886
905,3.2023699883291616
906,2.4354263504309626
907,2.22529673024015
908,3.502912931275076
909,4.597561355482854
910,3.9686050809374915
911,2.915297338153422
912,3.5144122902460273
913,4.005037793443723
914,2.3776882847748833
915,4.194636403383132
916,4.819138482762896
917,4.025314314147613
918,3.3783344731409493
919,4.474199301925091
920,2.8823241984374617
921,4.181558887131835
922,3.517511195611882
923,4.347357369446808
924,3.3614570281595615
925,3.203077468505901
926,1.8863444928181332
927,3.971679272185144
928,3.29173210778093
929,3.7422482188656163
930,3.1489835769143335
931,3.8294333499555933
932,2.8316493177953124
933,3.337030363247579
934,2.259330061516556
935,4.487166853440053
936,2.0997712147420846
937,4.389674118462144
938,4.557147590203033
939,4.683267464010876
940,4.134873595032692
941,3.901036175414449
942,3.756375316866875
943,2.1223566813313273
944,3.029701483815197
945,4.193764696266252
946,3.3562602988761445
947,3.3025272330109936
948,3.60578085018802
949,4.028927735202822
950,3.5908619626646647
951,4.413891811163336
952,2.6415131983232234
953,2.525458522657868
954,4.402815818301807
955,3.9982979044435476
956,4.253453918908265
957,2.740817964454666
958,3.967470411627814
959,3.9391546416712386
960,3.7383271157081297
961,2.8794785712961826
962,4.152913226096089
963,2.8189326636873804
964,3.06541878381092
965,3.7290690468079526
966,2.7139095423760766
967,3.4584989450352506
968,3.8822072933098637
969,3.574588917082149
970,3.0812347112263923
971,3.77386285183191
972,2.8077552885750636
973,4.318633753513738
974,3.3944076684790327
975,3.4974848966660455
976,3.063592571346752
977,4.514189082553741
978,4.61950555537509
979,3.571209975639972
980,3.6675582926224077
981,4.1863551029808885
982,4.142716841439366
983,2.9466713248225718
984,3.372406855206351
985,3.416443169627022
986,4.307072535385129
987,3.986443643922267
988,3.3725162735941283
989,2.887136252290214
990,3.557662293267329
991,3.25914188781714
992,4.3334888337950215
993,3.8442872200757345
994,4.3901869858185805
995,4.067228149629038
996,3.8952784627426844
997,3.920464055086522
998,3.8354493052197327
999,2.6169813468235104
1000,4.453234360207432
1001,3.010081439904501
1002,3.9730544064486115
1003,3.5464432835402038
1004,4.820538672344332
1005,1.9165424672451392
1006,3.560684877490307
1007,3.651444638560828
1008,4.226117704988287
1009,3.3584687303082763
1010,3.9524819928261508
1011,2.97708141867744
1012,4.148596215366059
1013,2.984437993127691
1014,3.199330151128061
1015,3.8871301293479474
1016,1.6617400584970388
1017,3.932436057682584
1018,3.7818632907194996
1019,3.6481443637941933
1020,1.9640066747349376
1021,4.001657406908588
1022,4.504975210158371
1023,3.401226133256535
1024,3.375249408884314
1025,2.9617796471207667
1026,4.049058048892209
1027,2.359488472589839
1028,3.600577049353827
1029,3.2597319103052174
1030,3.0995069695385427
1031,3.2764071910729156
1032,3.91264991239905
1033,2.613561852737627
1034,2.5488879541529936
1035,3.6130345801513384
1036,4.371111187655118
1037,3.409595628359841
1038,3.4181573828515006
1039,3.6969792758271884
1040,4.050311428215859
1041,2.5148774919931665
1042,3.7639530347795294
1043,2.535095830220637
1044,3.75586315035659
1045,4.364456629962837
1046,3.615220358202513
1047,3.7716643740773037
1048,4.302235396306684
1049,4.333347161429195
1050,4.324917350176396
1051,3.555053125041643
1052,4.4700593277028
1053,4.3461524879898645
1054,3.718738385537425
1055,3.621161889515637
1056,3.8020949610043497
1057,2.5389077057406024
1058,3.0280937182484133
1059,3.815171986497347
1060,3.807737844631232
1061,3.726895644935574
1062,3.036314265844172
1063,3.944676435272313
1064,3.8282151740511576
1065,2.6823298380371554
1066,3.4648147595310226
1067,3.8518244120085887
1068,3.334509313162953
1069,2.8858968187669722
1070,4.641548374203296
1071,2.9032462765552522
1072,3.1142437468579525
1073,3.5012934205579023
1074,4.324538968020457
1075,4.735772765417584
1076,3.634995529881362
1077,2.3385899599106432
1078,3.590218444421164
1079,4.4152486449134845
1080,2.7039454649161385
1081,4.320333660129705
1082,4.238213757854378
1083,3.947758796989742
1084,2.2439889623270117
1085,3.0716397792602907
1086,3.0670395782558115
1087,4.788119582688231
1088,3.429322205430568
1089,3.1613368076548594
1090,4.381262671869634
1091,3.4966623006523125
1092,2.526133837242323
1093,4.097858616069915
1094,2.8252414383758424
1095,4.540301679189362
1096,2.5483295727666606
1097,3.107321059482868
1098,3.7926798673460587
1099,3.6073607771268303
1100,4.330560789295314
1101,4.3402737163922405
1102,3.4645780845403022
1103,3.9370280493400527
1104,4.1167146719366094
1105,3.6513883872698942
1106,3.124624820987054
1107,2.6160576281604655
1108,3.420748419208395
1109,3.642006546203104
1110,3.541747082514095
1111,3.891914074426766
1112,3.117087949136713
1113,3.5233152094554123
1114,3.6893021454196395
1115,3.305811774702529
1116,4.271655703518378
1117,3.151483441566547
1118,4.0433571834847175
1119,3.535797063565096
1120,3.6170107324517056
1121,4.653698428885166
1122,4.0588691245170185
1123,3.218584219315591
1124,2.921133625283688
1125,2.8346303971786986
1126,2.6340443478549127
1127,3.640592300547237
1128,4.368353028280813
1129,4.033860658545892
1130,3.0857121337033444
1131,3.1820174370474454
1132,4.7896134002863056
1133,2.3624425917031604
1134,3.1353507788901362
1135,4.349387746921986
1136,3.655841910370452
1137,3.5010329641080338
1138,3.753615364722519
1139,3.8976710694317402
1140,2.430224423558086
1141,3.9705907790672845
1142,3.7448617155885366
1143,3.2979469738956864
1144,2.834221077614761
1145,3.621085256442307
1146,3.677266086848549
1147,3.8326133598941636
1148,3.7570216359516486
1149,3.705967117458746
1150,3.9933833561985974
1151,3.7515616320868492
1152,3.984164653731815
1153,3.18944051270239
1154,3.9025240433858253
1155,3.1455134264968914
1156,3.0805064069974764
1157,3.5752781290457967
1158,3.5303531070795238
1159,4.496639099928723
1160,3.1812549734884774
1161,3.18829779523357
1162,4.161303323987937
1163,4.648796192845609
1164,3.6932683808382833
1165,3.982238301034425
1166,3.395469176362437
1167,4.107207201088636
1168,3.77086041234317
1169,2.817264468386913
1170,4.600982623990207
1171,4.752385145218049
1172,4.633486204101023
1173,2.924691829879349
1174,2.919168950225637
1175,4.21116436896484
1176,3.6002648038724336
1177,3.4874154226545726
1178,2.1030911799645025
1179,2.1963166987967253
1180,4.539247563759304
1181,3.4425612884158276
1182,4.805332185349607
1183,3.3095607246803302
1184,3.663146334076284
1185,2.7108636354727698
1186,1.4415228600103767
1187,3.27256294652325
1188,4.294614794373134
1189,3.246969110862751
1190,4.530621047012614
1191,2.4477219464541915
1192,4.606242929851836
1193,3.7477479520595987
1194,2.4770800977514558
1195,3.4019293025140227
1196,3.3996958116600315
1197,4.288370621497044
1198,4.20559897493883
1199,3.651727260038909
1200,2.0207247817477727
1201,4.940038058227738
1202,2.877802369348721
1203,3.1474283145130313
1204,3.604139542087681
1205,4.329160202924576
1206,3.8777040039446424
1207,3.2180391120494276
1208,2.6569281186730707
1209,3.2923446717079243
1210,2.8812146455404672
1211,4.608197287448304
1212,3.3047665522063605
1213,3.6668176509431767
1214,4.063096039968233
1215,3.6845283368887873
1216,3.1179618506969318
1217,3.9157288997578035
1218,2.8631024641027807
1219,3.2612634292900307
1220,3.7850524776838537
1221,4.376242128458847
1222,4.173804620134981
1223,2.4872782834587603
1224,3.118185417664764
1225,2.436910722670279
1226,3.968864924857164
1227,3.4064672851346494
1228,3.5870589324216082
1229,2.4105060188868794
1230,3.517146637091095
1231,3.3663828700479623
1232,3.397127052032681
1233,4.438414376447955
1234,3.383016239327496
1235,4.250556171686851
1236,4.037884532199752
1237,4.036575870311607
1238,3.6447367776179638
1239,4.22143105403918
1240,3.931003631223038
1241,3.8545558244244824
1242,3.118534420944493
1243,3.8658020491149037
1244,3.7011051911748996
1245,2.6315198691701727
1246,1.9315872176330608
1247,3.8960639143267937
1248,1.3746067671048738
1249,3.9374063659725724
1250,3.910251486118743
1251,3.8181503136427604
1252,4.605480931125885
1253,3.3381749080436522
1254,3.124353720974538
1255,3.8229678907590268
1256,4.677839599031173
1257,3.5336996187618777
1258,4.16808027466077
1259,3.4129653962596382
1260,3.712952837200131
1261,4.346717869986444
1262,4.177626811424987
1263,1.6523948047461992
1264,2.5988477138805983
1265,3.663843274515653
1266,3.081396536429535
1267,3.026759686493135
1268,3.87415180433962
1269,3.7483565860452446
1270,2.9551273693892695
1271,3.3867102853434323
1272,3.6312379955888874
1273,3.5921758030278985
1274,4.2094978228522955
1275,2.6412205226215013
1276,3.2983914273211687
1277,4.342183095751385
1278,4.073680824387301
1279,3.766116537849439
1280,4.217689191475374
1281,3.434215487580988
1282,4.979536660678892
1283,3.386204878439165
1284,2.8171283588429947
1285,3.391007325066319
1286,3.3743184236236505
1287,3.1061780924903077
1288,3.3273368519592355
1289,3.8462387196851835
1290,2.2925831085726873
1291,3.9532579133328873
1292,3.689161160607256
1293,4.478309959778227
1294,2.6987096203692493
1295,3.3347566594932623
1296,3.159548692083983
1297,2.0355874340043973
1298,4.134717269700154
1299,3.2994983910177567
1300,2.5007930590525023
1301,2.947478117163589
1302,3.292938107131834
1303,3.230592818280199
1304,2.866502960419108
1305,3.2433330748764657
1306,3.3769266758577534
1307,3.5464539933798576
1308,3.6292904950751472
